date,component_id,component_category,planned_production_units,component_consumption,opening_inventory,scheduled_receipts,actual_receipts,closing_inventory,safety_stock,inventory_gap,supplier_disruption,supplier_lead_time_days,festival,festival_intensity,plant_maintenance,weekend
2025-10-10,Radiator,Fastener_Cooling,121,121,8191,119,122,8192,211,7981,0,15,None,0.0,0,0
2025-10-11,Engine,Powertrain,141,125,13375,131,128,13378,262,13116,0,18,None,0.0,0,1
2025-10-11,Battery,Powertrain,141,16,8244,16,15,8243,100,8143,0,25,None,0.0,0,1
2025-10-11,Transmission,Powertrain,141,141,11156,133,136,11151,296,10855,0,22,None,0.0,0,1
2025-10-11,Brake_Pads,Chassis,141,564,2447,586,598,2481,987,1494,0,12,None,0.0,0,1
2025-10-11,Wheels,Chassis,141,564,9771,507,511,9718,987,8731,0,10,None,0.0,0,1
2025-10-11,Tyres,Chassis,141,564,23,612,582,41,987,-946,0,9,None,0.0,0,1
2025-10-11,Seats,Interior,141,759,2766,782,744,2751,1062,1689,0,14,None,0.0,0,1
2025-10-11,Nuts,Fastener_Cooling,141,15635,1022,13562,13702,0,21889,-21889,0,6,None,0.0,0,1
2025-10-11,ECU,Electrical,141,141,14434,147,148,14441,296,14145,0,20,None,0.0,0,1
2025-10-11,Radiator,Fastener_Cooling,141,141,8192,132,136,8187,246,7941,0,15,None,0.0,0,1
2025-10-12,Engine,Powertrain,135,118,13378,119,116,13376,247,13129,0,18,None,0.0,0,1
2025-10-12,Battery,Powertrain,135,17,8243,17,17,8243,100,8143,0,25,None,0.0,0,1
2025-10-12,Transmission,Powertrain,135,135,11151,142,78,11094,283,10811,1,22,None,0.0,0,1
2025-10-12,Brake_Pads,Chassis,135,540,2481,527,537,2478,945,1533,0,12,None,0.0,0,1
2025-10-12,Wheels,Chassis,135,540,9718,491,491,9669,945,8724,0,10,None,0.0,0,1
2025-10-12,Tyres,Chassis,135,540,41,542,520,21,945,-924,0,9,None,0.0,0,1
2025-10-12,Seats,Interior,135,723,2751,721,756,2784,1012,1772,0,14,None,0.0,0,1
2025-10-12,Nuts,Fastener_Cooling,135,14945,0,14294,14993,48,20923,-20875,0,6,None,0.0,0,1
2025-10-12,ECU,Electrical,135,135,14441,137,137,14443,283,14160,0,20,None,0.0,0,1
2025-10-12,Radiator,Fastener_Cooling,135,135,8187,135,139,8191,236,7955,0,15,None,0.0,0,1
2025-10-13,Engine,Powertrain,118,103,13376,91,88,13361,216,13145,0,18,None,0.0,0,0
2025-10-13,Battery,Powertrain,118,15,8243,15,15,8243,100,8143,0,25,None,0.0,0,0
2025-10-13,Transmission,Powertrain,118,118,11094,121,120,11096,247,10849,0,22,None,0.0,0,0
2025-10-13,Brake_Pads,Chassis,118,472,2478,430,422,2428,826,1602,0,12,None,0.0,0,0
2025-10-13,Wheels,Chassis,118,472,9669,420,420,9617,826,8791,0,10,None,0.0,0,0
2025-10-13,Tyres,Chassis,118,472,21,449,469,18,826,-808,0,9,None,0.0,0,0
2025-10-13,Seats,Interior,118,632,2784,548,558,2710,884,1826,0,14,None,0.0,0,0
2025-10-13,Nuts,Fastener_Cooling,118,13040,48,12629,12369,0,18256,-18256,0,6,None,0.0,0,0
2025-10-13,ECU,Electrical,118,118,14443,101,104,14429,247,14182,0,20,None,0.0,0,0
2025-10-13,Radiator,Fastener_Cooling,118,118,8191,111,115,8188,206,7982,0,15,None,0.0,0,0
2025-10-14,Engine,Powertrain,125,109,13361,111,114,13366,228,13138,0,18,None,0.0,0,0
2025-10-14,Battery,Powertrain,125,16,8243,13,13,8240,100,8140,0,25,None,0.0,0,0
2025-10-14,Transmission,Powertrain,125,125,11096,135,132,11103,262,10841,0,22,None,0.0,0,0
2025-10-14,Brake_Pads,Chassis,125,500,2428,478,476,2404,875,1529,0,12,None,0.0,0,0
2025-10-14,Wheels,Chassis,125,500,9617,455,459,9576,875,8701,0,10,None,0.0,0,0
2025-10-14,Tyres,Chassis,125,500,18,441,431,0,875,-875,0,9,None,0.0,0,0
2025-10-14,Seats,Interior,125,671,2710,672,656,2695,939,1756,0,14,None,0.0,0,0
2025-10-14,Nuts,Fastener_Cooling,125,13855,0,13033,13465,0,19397,-19397,0,6,None,0.0,0,0
2025-10-14,ECU,Electrical,125,125,14429,127,124,14428,262,14166,0,20,None,0.0,0,0
2025-10-14,Radiator,Fastener_Cooling,125,125,8188,132,134,8197,218,7979,0,15,None,0.0,0,0
2025-10-15,Engine,Powertrain,131,116,13366,119,117,13367,243,13124,0,18,None,0.0,0,0
2025-10-15,Battery,Powertrain,131,15,8240,15,15,8240,100,8140,0,25,None,0.0,0,0
2025-10-15,Transmission,Powertrain,131,131,11103,133,137,11109,275,10834,0,22,None,0.0,0,0
2025-10-15,Brake_Pads,Chassis,131,524,2404,508,494,2374,917,1457,0,12,None,0.0,0,0
2025-10-15,Wheels,Chassis,131,524,9576,497,504,9556,917,8639,0,10,None,0.0,0,0
2025-10-15,Tyres,Chassis,131,524,0,509,514,0,917,-917,0,9,None,0.0,0,0
2025-10-15,Seats,Interior,131,703,2695,727,736,2728,984,1744,0,14,None,0.0,0,0
2025-10-15,Nuts,Fastener_Cooling,131,14515,0,14072,13881,0,20321,-20321,0,6,None,0.0,0,0
2025-10-15,ECU,Electrical,131,131,14428,136,138,14435,275,14160,0,20,None,0.0,0,0
2025-10-15,Radiator,Fastener_Cooling,131,131,8197,118,121,8187,229,7958,0,15,None,0.0,0,0
2025-10-16,Engine,Powertrain,119,104,13367,94,90,13353,218,13135,0,18,None,0.0,0,0
2025-10-16,Battery,Powertrain,119,15,8240,15,15,8240,100,8140,0,25,None,0.0,0,0
2025-10-16,Transmission,Powertrain,119,119,11109,126,126,11116,249,10867,0,22,None,0.0,0,0
2025-10-16,Brake_Pads,Chassis,119,476,2374,411,417,2315,833,1482,0,12,None,0.0,0,0
2025-10-16,Wheels,Chassis,119,476,9556,433,416,9496,833,8663,0,10,None,0.0,0,0
2025-10-16,Tyres,Chassis,119,476,0,411,415,0,833,-833,0,9,None,0.0,0,0
2025-10-16,Seats,Interior,119,641,2728,691,692,2779,897,1882,0,14,None,0.0,0,0
2025-10-16,Nuts,Fastener_Cooling,119,13220,0,13431,13699,479,18508,-18029,0,6,None,0.0,0,0
2025-10-16,ECU,Electrical,119,119,14435,113,108,14424,249,14175,0,20,None,0.0,0,0
2025-10-16,Radiator,Fastener_Cooling,119,119,8187,110,110,8178,208,7970,0,15,None,0.0,0,0
2025-10-17,Engine,Powertrain,118,104,13353,106,103,13352,218,13134,0,18,None,0.0,0,0
2025-10-17,Battery,Powertrain,118,14,8240,14,14,8240,100,8140,0,25,None,0.0,0,0
2025-10-17,Transmission,Powertrain,118,118,11116,109,113,11111,247,10864,0,22,None,0.0,0,0
2025-10-17,Brake_Pads,Chassis,118,472,2315,433,412,2255,826,1429,0,12,None,0.0,0,0
2025-10-17,Wheels,Chassis,118,472,9496,450,438,9462,826,8636,0,10,None,0.0,0,0
2025-10-17,Tyres,Chassis,118,472,0,402,221,0,826,-826,1,9,None,0.0,0,0
2025-10-17,Seats,Interior,118,636,2779,657,670,2813,890,1923,0,14,None,0.0,0,0
2025-10-17,Nuts,Fastener_Cooling,118,13135,479,13444,12854,198,18389,-18191,0,6,None,0.0,0,0
2025-10-17,ECU,Electrical,118,118,14424,112,111,14417,247,14170,0,20,None,0.0,0,0
2025-10-17,Radiator,Fastener_Cooling,118,118,8178,106,104,8164,206,7958,0,15,None,0.0,0,0
2025-10-18,Engine,Powertrain,144,124,13352,121,120,13348,260,13088,0,18,Diwali,1.0,0,1
2025-10-18,Battery,Powertrain,144,20,8240,21,21,8241,100,8141,0,25,Diwali,1.0,0,1
2025-10-18,Transmission,Powertrain,144,144,11111,152,154,11121,302,10819,0,22,Diwali,1.0,0,1
2025-10-18,Brake_Pads,Chassis,144,576,2255,496,498,2177,1008,1169,0,12,Diwali,1.0,0,1
2025-10-18,Wheels,Chassis,144,576,9462,623,626,9512,1008,8504,0,10,Diwali,1.0,0,1
2025-10-18,Tyres,Chassis,144,576,0,524,519,0,1008,-1008,0,9,Diwali,1.0,0,1
2025-10-18,Seats,Interior,144,782,2813,823,832,2863,1094,1769,0,14,Diwali,1.0,0,1
2025-10-18,Nuts,Fastener_Cooling,144,16125,198,15523,15205,0,22575,-22575,0,6,Diwali,1.0,0,1
2025-10-18,ECU,Electrical,144,144,14417,139,132,14405,302,14103,0,20,Diwali,1.0,0,1
2025-10-18,Radiator,Fastener_Cooling,144,144,8164,146,146,8166,252,7914,0,15,Diwali,1.0,0,1
2025-10-19,Engine,Powertrain,152,133,13348,132,132,13347,279,13068,0,18,Diwali,1.25,0,1
2025-10-19,Battery,Powertrain,152,19,8241,16,15,8237,100,8137,0,25,Diwali,1.25,0,1
2025-10-19,Transmission,Powertrain,152,152,11121,134,139,11108,319,10789,0,22,Diwali,1.25,0,1
2025-10-19,Brake_Pads,Chassis,152,608,2177,632,662,2231,1064,1167,0,12,Diwali,1.25,0,1
2025-10-19,Wheels,Chassis,152,608,9512,605,595,9499,1064,8435,0,10,Diwali,1.25,0,1
2025-10-19,Tyres,Chassis,152,608,0,637,605,0,1064,-1064,0,9,Diwali,1.25,0,1
2025-10-19,Seats,Interior,152,820,2863,859,870,2913,1148,1765,0,14,Diwali,1.25,0,1
2025-10-19,Nuts,Fastener_Cooling,152,16885,0,17921,17124,239,23639,-23400,0,6,Diwali,1.25,0,1
2025-10-19,ECU,Electrical,152,152,14405,136,129,14382,319,14063,0,20,Diwali,1.25,0,1
2025-10-19,Radiator,Fastener_Cooling,152,152,8166,141,136,8150,266,7884,0,15,Diwali,1.25,0,1
2025-10-20,Engine,Powertrain,140,121,13347,119,123,13349,254,13095,0,18,Diwali,1.5,0,0
2025-10-20,Battery,Powertrain,140,19,8237,20,20,8238,100,8138,0,25,Diwali,1.5,0,0
2025-10-20,Transmission,Powertrain,140,140,11108,123,119,11087,294,10793,0,22,Diwali,1.5,0,0
2025-10-20,Brake_Pads,Chassis,140,560,2231,522,542,2213,980,1233,0,12,Diwali,1.5,0,0
2025-10-20,Wheels,Chassis,140,560,9499,598,591,9530,980,8550,0,10,Diwali,1.5,0,0
2025-10-20,Tyres,Chassis,140,560,0,486,483,0,980,-980,0,9,Diwali,1.5,0,0
2025-10-20,Seats,Interior,140,754,2913,725,741,2900,1055,1845,0,14,Diwali,1.5,0,0
2025-10-20,Nuts,Fastener_Cooling,140,15550,239,16441,16657,1346,21770,-20424,0,6,Diwali,1.5,0,0
2025-10-20,ECU,Electrical,140,140,14382,137,138,14380,294,14086,0,20,Diwali,1.5,0,0
2025-10-20,Radiator,Fastener_Cooling,140,140,8150,138,140,8150,245,7905,0,15,Diwali,1.5,0,0
2025-10-21,Engine,Powertrain,144,124,13349,129,127,13352,260,13092,0,18,Diwali,1.5,0,0
2025-10-21,Battery,Powertrain,144,20,8238,20,11,8229,100,8129,1,25,Diwali,1.5,0,0
2025-10-21,Transmission,Powertrain,144,144,11087,148,155,11098,302,10796,0,22,Diwali,1.5,0,0
2025-10-21,Brake_Pads,Chassis,144,576,2213,629,633,2270,1008,1262,0,12,Diwali,1.5,0,0
2025-10-21,Wheels,Chassis,144,576,9530,587,569,9523,1008,8515,0,10,Diwali,1.5,0,0
2025-10-21,Tyres,Chassis,144,576,0,553,525,0,1008,-1008,0,9,Diwali,1.5,0,0
2025-10-21,Seats,Interior,144,774,2900,681,653,2779,1083,1696,0,14,Diwali,1.5,0,0
2025-10-21,Nuts,Fastener_Cooling,144,16005,1346,17137,16337,1678,22407,-20729,0,6,Diwali,1.5,0,0
2025-10-21,ECU,Electrical,144,144,14380,140,145,14381,302,14079,0,20,Diwali,1.5,0,0
2025-10-21,Radiator,Fastener_Cooling,144,144,8150,155,153,8159,252,7907,0,15,Diwali,1.5,0,0
2025-10-22,Engine,Powertrain,136,117,13352,123,118,13353,245,13108,0,18,Diwali,1.0,0,0
2025-10-22,Battery,Powertrain,136,19,8229,20,19,8229,100,8129,0,25,Diwali,1.0,0,0
2025-10-22,Transmission,Powertrain,136,136,11098,122,116,11078,285,10793,0,22,Diwali,1.0,0,0
2025-10-22,Brake_Pads,Chassis,136,544,2270,484,480,2206,952,1254,0,12,Diwali,1.0,0,0
2025-10-22,Wheels,Chassis,136,544,9523,529,543,9522,952,8570,0,10,Diwali,1.0,0,0
2025-10-22,Tyres,Chassis,136,544,0,540,540,0,952,-952,0,9,Diwali,1.0,0,0
2025-10-22,Seats,Interior,136,736,2779,699,727,2770,1030,1740,0,14,Diwali,1.0,0,0
2025-10-22,Nuts,Fastener_Cooling,136,15185,1678,13153,13600,93,21259,-21166,0,6,Diwali,1.0,0,0
2025-10-22,ECU,Electrical,136,136,14381,142,146,14391,285,14106,0,20,Diwali,1.0,0,0
2025-10-22,Radiator,Fastener_Cooling,136,136,8159,117,115,8138,238,7900,0,15,Diwali,1.0,0,0
2025-10-23,Engine,Powertrain,123,109,13353,107,108,13352,228,13124,0,18,None,0.0,0,0
2025-10-23,Battery,Powertrain,123,14,8229,12,12,8227,100,8127,0,25,None,0.0,0,0
2025-10-23,Transmission,Powertrain,123,123,11078,121,117,11072,258,10814,0,22,None,0.0,0,0
2025-10-23,Brake_Pads,Chassis,123,492,2206,449,467,2181,861,1320,0,12,None,0.0,0,0
2025-10-23,Wheels,Chassis,123,492,9522,534,526,9556,861,8695,0,10,None,0.0,0,0
2025-10-23,Tyres,Chassis,123,492,0,491,472,0,861,-861,0,9,None,0.0,0,0
2025-10-23,Seats,Interior,123,659,2770,685,696,2807,922,1885,0,14,None,0.0,0,0
2025-10-23,Nuts,Fastener_Cooling,123,13610,93,12233,12635,0,19054,-19054,0,6,None,0.0,0,0
2025-10-23,ECU,Electrical,123,123,14391,125,124,14392,258,14134,0,20,None,0.0,0,0
2025-10-23,Radiator,Fastener_Cooling,123,123,8138,116,110,8125,215,7910,0,15,None,0.0,0,0
2025-10-24,Engine,Powertrain,121,106,13352,99,98,13344,222,13122,0,18,None,0.0,0,0
2025-10-24,Battery,Powertrain,121,15,8227,14,14,8226,100,8126,0,25,None,0.0,0,0
2025-10-24,Transmission,Powertrain,121,121,11072,127,121,11072,254,10818,0,22,None,0.0,0,0
2025-10-24,Brake_Pads,Chassis,121,484,2181,527,552,2249,847,1402,0,12,None,0.0,0,0
2025-10-24,Wheels,Chassis,121,484,9556,470,490,9562,847,8715,0,10,None,0.0,0,0
2025-10-24,Tyres,Chassis,121,484,0,418,433,0,847,-847,0,9,None,0.0,0,0
2025-10-24,Seats,Interior,121,649,2807,678,672,2830,908,1922,0,14,None,0.0,0,0
2025-10-24,Nuts,Fastener_Cooling,121,13395,0,13783,13640,245,18753,-18508,0,6,None,0.0,0,0
2025-10-24,ECU,Electrical,121,121,14392,111,107,14378,254,14124,0,20,None,0.0,0,0
2025-10-24,Radiator,Fastener_Cooling,121,121,8125,113,107,8111,211,7900,0,15,None,0.0,0,0
2025-10-25,Engine,Powertrain,136,120,13344,125,128,13352,252,13100,0,18,None,0.0,0,1
2025-10-25,Battery,Powertrain,136,16,8226,16,15,8225,100,8125,0,25,None,0.0,0,1
2025-10-25,Transmission,Powertrain,136,136,11072,124,68,11004,285,10719,1,22,None,0.0,0,1
2025-10-25,Brake_Pads,Chassis,136,544,2249,544,524,2229,952,1277,0,12,None,0.0,0,1
2025-10-25,Wheels,Chassis,136,544,9562,592,569,9587,952,8635,0,10,None,0.0,0,1
2025-10-25,Tyres,Chassis,136,544,0,545,545,1,952,-951,0,9,None,0.0,0,1
2025-10-25,Seats,Interior,136,732,2830,759,736,2834,1024,1810,0,14,None,0.0,0,1
2025-10-25,Nuts,Fastener_Cooling,136,15090,245,13812,13239,0,21126,-21126,0,6,None,0.0,0,1
2025-10-25,ECU,Electrical,136,136,14378,124,127,14369,285,14084,0,20,None,0.0,0,1
2025-10-25,Radiator,Fastener_Cooling,136,136,8111,123,127,8102,238,7864,0,15,None,0.0,0,1
2025-10-26,Engine,Powertrain,135,118,13352,121,118,13352,247,13105,0,18,None,0.0,0,1
2025-10-26,Battery,Powertrain,135,17,8225,18,18,8226,100,8126,0,25,None,0.0,0,1
2025-10-26,Transmission,Powertrain,135,135,11004,125,127,10996,283,10713,0,22,None,0.0,0,1
2025-10-26,Brake_Pads,Chassis,135,540,2229,575,546,2235,945,1290,0,12,None,0.0,0,1
2025-10-26,Wheels,Chassis,135,540,9587,475,466,9513,945,8568,0,10,None,0.0,0,1
2025-10-26,Tyres,Chassis,135,540,1,545,523,0,945,-945,0,9,None,0.0,0,1
2025-10-26,Seats,Interior,135,731,2834,674,682,2785,1023,1762,0,14,None,0.0,0,1
2025-10-26,Nuts,Fastener_Cooling,135,15085,0,13253,13598,0,21119,-21119,0,6,None,0.0,0,1
2025-10-26,ECU,Electrical,135,135,14369,147,147,14381,283,14098,0,20,None,0.0,0,1
2025-10-26,Radiator,Fastener_Cooling,135,135,8102,118,122,8089,236,7853,0,15,None,0.0,0,1
2025-10-27,Engine,Powertrain,113,99,13352,92,92,13345,207,13138,0,18,None,0.0,0,0
2025-10-27,Battery,Powertrain,113,14,8226,13,13,8225,100,8125,0,25,None,0.0,0,0
2025-10-27,Transmission,Powertrain,113,113,10996,116,120,11003,237,10766,0,22,None,0.0,0,0
2025-10-27,Brake_Pads,Chassis,113,452,2235,388,407,2190,791,1399,0,12,None,0.0,0,0
2025-10-27,Wheels,Chassis,113,452,9513,435,426,9487,791,8696,0,10,None,0.0,0,0
2025-10-27,Tyres,Chassis,113,452,0,464,476,24,791,-767,0,9,None,0.0,0,0
2025-10-27,Seats,Interior,113,611,2785,559,561,2735,855,1880,0,14,None,0.0,0,0
2025-10-27,Nuts,Fastener_Cooling,113,12595,0,12664,12805,210,17633,-17423,0,6,None,0.0,0,0
2025-10-27,ECU,Electrical,113,113,14381,96,92,14360,237,14123,0,20,None,0.0,0,0
2025-10-27,Radiator,Fastener_Cooling,113,113,8089,112,107,8083,197,7886,0,15,None,0.0,0,0
2025-10-28,Engine,Powertrain,119,104,13345,105,104,13345,218,13127,0,18,None,0.0,0,0
2025-10-28,Battery,Powertrain,119,15,8225,14,13,8223,100,8123,0,25,None,0.0,0,0
2025-10-28,Transmission,Powertrain,119,119,11003,114,113,10997,249,10748,0,22,None,0.0,0,0
2025-10-28,Brake_Pads,Chassis,119,476,2190,460,437,2151,833,1318,0,12,None,0.0,0,0
2025-10-28,Wheels,Chassis,119,476,9487,412,426,9437,833,8604,0,10,None,0.0,0,0
2025-10-28,Tyres,Chassis,119,476,24,475,472,20,833,-813,0,9,None,0.0,0,0
2025-10-28,Seats,Interior,119,639,2735,647,621,2717,894,1823,0,14,None,0.0,0,0
2025-10-28,Nuts,Fastener_Cooling,119,13205,210,11829,11943,0,18487,-18487,0,6,None,0.0,0,0
2025-10-28,ECU,Electrical,119,119,14360,103,102,14343,249,14094,0,20,None,0.0,0,0
2025-10-28,Radiator,Fastener_Cooling,119,119,8083,108,107,8071,208,7863,0,15,None,0.0,0,0
2025-10-29,Engine,Powertrain,117,103,13345,101,101,13343,216,13127,0,18,None,0.0,0,0
2025-10-29,Battery,Powertrain,117,14,8223,12,11,8220,100,8120,0,25,None,0.0,0,0
2025-10-29,Transmission,Powertrain,117,117,10997,101,97,10977,245,10732,0,22,None,0.0,0,0
2025-10-29,Brake_Pads,Chassis,117,468,2151,489,484,2167,819,1348,0,12,None,0.0,0,0
2025-10-29,Wheels,Chassis,117,468,9437,446,459,9428,819,8609,0,10,None,0.0,0,0
2025-10-29,Tyres,Chassis,117,468,20,450,471,23,819,-796,0,9,None,0.0,0,0
2025-10-29,Seats,Interior,117,631,2717,538,541,2627,883,1744,0,14,None,0.0,0,0
2025-10-29,Nuts,Fastener_Cooling,117,13025,0,13816,14055,1030,18235,-17205,0,6,None,0.0,0,0
2025-10-29,ECU,Electrical,117,117,14343,107,110,14336,245,14091,0,20,None,0.0,0,0
2025-10-29,Radiator,Fastener_Cooling,117,117,8071,118,114,8068,204,7864,0,15,None,0.0,0,0
2025-10-30,Engine,Powertrain,117,104,13343,108,104,13343,218,13125,0,18,None,0.0,0,0
2025-10-30,Battery,Powertrain,117,13,8220,13,12,8219,100,8119,0,25,None,0.0,0,0
2025-10-30,Transmission,Powertrain,117,117,10977,105,101,10961,245,10716,0,22,None,0.0,0,0
2025-10-30,Brake_Pads,Chassis,117,468,2167,432,438,2137,819,1318,0,12,None,0.0,0,0
2025-10-30,Wheels,Chassis,117,468,9428,407,223,9183,819,8364,1,10,None,0.0,0,0
2025-10-30,Tyres,Chassis,117,468,23,441,457,12,819,-807,0,9,None,0.0,0,0
2025-10-30,Seats,Interior,117,629,2627,632,644,2642,880,1762,0,14,None,0.0,0,0
2025-10-30,Nuts,Fastener_Cooling,117,12995,1030,13257,12924,959,18193,-17234,0,6,None,0.0,0,0
2025-10-30,ECU,Electrical,117,117,14336,115,118,14337,245,14092,0,20,None,0.0,0,0
2025-10-30,Radiator,Fastener_Cooling,117,117,8068,103,101,8052,204,7848,0,15,None,0.0,0,0
2025-10-31,Engine,Powertrain,123,109,13343,96,91,13325,228,13097,0,18,None,0.0,0,0
2025-10-31,Battery,Powertrain,123,14,8219,12,11,8216,100,8116,0,25,None,0.0,0,0
2025-10-31,Transmission,Powertrain,123,123,10961,133,132,10970,258,10712,0,22,None,0.0,0,0
2025-10-31,Brake_Pads,Chassis,123,492,2137,458,472,2117,861,1256,0,12,None,0.0,0,0
2025-10-31,Wheels,Chassis,123,492,9183,447,426,9117,861,8256,0,10,None,0.0,0,0
2025-10-31,Tyres,Chassis,123,492,12,465,441,0,861,-861,0,9,None,0.0,0,0
2025-10-31,Seats,Interior,123,659,2642,580,555,2538,922,1616,0,14,None,0.0,0,0
2025-10-31,Nuts,Fastener_Cooling,123,13570,959,14149,13701,1090,18998,-17908,0,6,None,0.0,0,0
2025-10-31,ECU,Electrical,123,123,14337,113,110,14324,258,14066,0,20,None,0.0,0,0
2025-10-31,Radiator,Fastener_Cooling,123,123,8052,111,105,8034,215,7819,0,15,None,0.0,0,0
2025-11-01,Engine,Powertrain,125,108,13325,114,108,13325,226,13099,0,18,None,0.0,0,1
2025-11-01,Battery,Powertrain,125,17,8216,15,14,8213,100,8113,0,25,None,0.0,0,1
2025-11-01,Transmission,Powertrain,125,125,10970,107,108,10953,262,10691,0,22,None,0.0,0,1
2025-11-01,Brake_Pads,Chassis,125,500,2117,529,518,2135,875,1260,0,12,None,0.0,0,1
2025-11-01,Wheels,Chassis,125,500,9117,441,446,9063,875,8188,0,10,None,0.0,0,1
2025-11-01,Tyres,Chassis,125,500,0,499,480,0,875,-875,0,9,None,0.0,0,1
2025-11-01,Seats,Interior,125,673,2538,667,639,2504,942,1562,0,14,None,0.0,0,1
2025-11-01,Nuts,Fastener_Cooling,125,13915,1090,14622,14154,1329,19481,-18152,0,6,None,0.0,0,1
2025-11-01,ECU,Electrical,125,125,14324,110,114,14313,262,14051,0,20,None,0.0,0,1
2025-11-01,Radiator,Fastener_Cooling,125,125,8034,116,118,8027,218,7809,0,15,None,0.0,0,1
2025-11-02,Engine,Powertrain,136,121,13325,111,61,13265,254,13011,1,18,None,0.0,0,1
2025-11-02,Battery,Powertrain,136,15,8213,14,13,8211,100,8111,0,25,None,0.0,0,1
2025-11-02,Transmission,Powertrain,136,136,10953,131,135,10952,285,10667,0,22,None,0.0,0,1
2025-11-02,Brake_Pads,Chassis,136,544,2135,577,585,2176,952,1224,0,12,None,0.0,0,1
2025-11-02,Wheels,Chassis,136,544,9063,572,573,9092,952,8140,0,10,None,0.0,0,1
2025-11-02,Tyres,Chassis,136,544,0,584,562,18,952,-934,0,9,None,0.0,0,1
2025-11-02,Seats,Interior,136,732,2504,802,832,2604,1024,1580,0,14,None,0.0,0,1
2025-11-02,Nuts,Fastener_Cooling,136,15085,1329,15766,16368,2612,21119,-18507,0,6,None,0.0,0,1
2025-11-02,ECU,Electrical,136,136,14313,118,117,14294,285,14009,0,20,None,0.0,0,1
2025-11-02,Radiator,Fastener_Cooling,136,136,8027,116,121,8012,238,7774,0,15,None,0.0,0,1
2025-11-03,Engine,Powertrain,125,112,13265,117,118,13271,235,13036,0,18,None,0.0,0,0
2025-11-03,Battery,Powertrain,125,13,8211,12,12,8210,100,8110,0,25,None,0.0,0,0
2025-11-03,Transmission,Powertrain,125,125,10952,110,113,10940,262,10678,0,22,None,0.0,0,0
2025-11-03,Brake_Pads,Chassis,125,500,2176,474,476,2152,875,1277,0,12,None,0.0,0,0
2025-11-03,Wheels,Chassis,125,500,9092,464,442,9034,875,8159,0,10,None,0.0,0,0
2025-11-03,Tyres,Chassis,125,500,18,544,527,45,875,-830,0,9,None,0.0,0,0
2025-11-03,Seats,Interior,125,671,2604,724,688,2621,939,1682,0,14,None,0.0,0,0
2025-11-03,Nuts,Fastener_Cooling,125,13830,2612,12377,12781,1563,19362,-17799,0,6,None,0.0,0,0
2025-11-03,ECU,Electrical,125,125,14294,127,131,14300,262,14038,0,20,None,0.0,0,0
2025-11-03,Radiator,Fastener_Cooling,125,125,8012,129,124,8011,218,7793,0,15,None,0.0,0,0
2025-11-04,Engine,Powertrain,126,111,13271,119,124,13284,233,13051,0,18,None,0.0,0,0
2025-11-04,Battery,Powertrain,126,15,8210,16,15,8210,100,8110,0,25,None,0.0,0,0
2025-11-04,Transmission,Powertrain,126,126,10940,134,139,10953,264,10689,0,22,None,0.0,0,0
2025-11-04,Brake_Pads,Chassis,126,504,2152,469,478,2126,882,1244,0,12,None,0.0,0,0
2025-11-04,Wheels,Chassis,126,504,9034,526,512,9042,882,8160,0,10,None,0.0,0,0
2025-11-04,Tyres,Chassis,126,504,45,452,462,3,882,-879,0,9,None,0.0,0,0
2025-11-04,Seats,Interior,126,678,2621,667,697,2640,949,1691,0,14,None,0.0,0,0
2025-11-04,Nuts,Fastener_Cooling,126,13965,1563,12870,13305,903,19551,-18648,0,6,None,0.0,0,0
2025-11-04,ECU,Electrical,126,126,14300,115,117,14291,264,14027,0,20,None,0.0,0,0
2025-11-04,Radiator,Fastener_Cooling,126,126,8011,135,134,8019,220,7799,0,15,None,0.0,0,0
2025-11-05,Engine,Powertrain,118,105,13284,98,95,13274,220,13054,0,18,None,0.0,0,0
2025-11-05,Battery,Powertrain,118,13,8210,11,11,8208,100,8108,0,25,None,0.0,0,0
2025-11-05,Transmission,Powertrain,118,118,10953,108,109,10944,247,10697,0,22,None,0.0,0,0
2025-11-05,Brake_Pads,Chassis,118,472,2126,461,464,2118,826,1292,0,12,None,0.0,0,0
2025-11-05,Wheels,Chassis,118,472,9042,464,484,9054,826,8228,0,10,None,0.0,0,0
2025-11-05,Tyres,Chassis,118,472,3,471,259,0,826,-826,1,9,None,0.0,0,0
2025-11-05,Seats,Interior,118,634,2640,675,647,2653,887,1766,0,14,None,0.0,0,0
2025-11-05,Nuts,Fastener_Cooling,118,13055,903,12418,12633,481,18277,-17796,0,6,None,0.0,0,0
2025-11-05,ECU,Electrical,118,118,14291,124,68,14241,247,13994,1,20,None,0.0,0,0
2025-11-05,Radiator,Fastener_Cooling,118,118,8019,127,132,8033,206,7827,0,15,None,0.0,0,0
2025-11-06,Engine,Powertrain,126,110,13274,113,114,13278,231,13047,0,18,None,0.0,0,0
2025-11-06,Battery,Powertrain,126,16,8208,14,14,8206,100,8106,0,25,None,0.0,0,0
2025-11-06,Transmission,Powertrain,126,126,10944,131,130,10948,264,10684,0,22,None,0.0,0,0
2025-11-06,Brake_Pads,Chassis,126,504,2118,471,467,2081,882,1199,0,12,None,0.0,0,0
2025-11-06,Wheels,Chassis,126,504,9054,521,505,9055,882,8173,0,10,None,0.0,0,0
2025-11-06,Tyres,Chassis,126,504,0,532,551,47,882,-835,0,9,None,0.0,0,0
